iter	Passed	Remaining
0	128	128695
1	130	64882
2	131	43837
3	133	33333
4	135	26936
5	136	22562
6	136	19428
7	137	17102
8	138	15287
9	139	13840
10	140	12628
11	141	11618
12	141	10761
13	142	10029
14	143	9395
15	143	8850
16	144	8374
17	145	7947
18	147	7619
19	148	7297
20	149	6987
21	150	6693
22	151	6422
23	152	6191
24	153	5971
25	153	5765
26	154	5572
27	155	5393
28	156	5226
29	156	5071
30	157	4936
31	158	4799
32	159	4669
33	160	4546
34	160	4430
35	162	4344
36	163	4254
37	164	4162
38	165	4069
39	167	4016
40	168	3935
41	169	3860
42	170	3785
43	171	3715
44	171	3646
45	172	3586
46	173	3522
47	176	3493
48	177	3436
49	178	3382
50	179	3340
51	180	3286
52	181	3238
53	182	3188
54	182	3140
55	183	3093
56	184	3051
57	185	3007
58	185	2963
59	186	2921
60	187	2883
61	188	2848
62	189	2813
63	190	2780
64	190	2744
65	191	2712
66	192	2679
67	193	2646
68	193	2615
69	194	2585
70	195	2555
71	195	2526
72	196	2497
73	197	2469
74	198	2442
75	199	2431
76	200	2406
77	201	2382
78	202	2359
79	203	2336
80	203	2314
81	204	2292
82	205	2266
83	206	2248
84	206	2227
85	207	2206
86	208	2186
87	209	2167
88	209	2148
89	210	2130
90	211	2113
91	212	2098
92	213	2082
93	214	2065
94	215	2048
95	215	2031
96	216	2015
97	217	1998
98	217	1981
99	218	1966
100	221	1970
101	222	1962
102	223	1947
103	224	1933
104	225	1918
105	225	1905
106	226	1892
107	227	1882
108	228	1870
109	229	1857
110	230	1845
111	231	1831
112	231	1820
113	232	1809
114	233	1799
115	234	1788
116	235	1776
117	236	1766
118	237	1755
119	237	1744
120	238	1734
121	239	1723
122	240	1713
123	241	1703
124	241	1692
125	243	1688
126	244	1677
127	244	1667
128	245	1658
129	246	1648
130	247	1638
131	247	1628
132	248	1618
133	249	1609
134	250	1602
135	250	1594
136	253	1593
137	253	1584
138	254	1575
139	254	1566
140	255	1559
141	256	1549
142	257	1541
143	258	1533
144	258	1526
145	259	1518
146	260	1510
147	260	1501
148	261	1494
149	262	1487
150	263	1480
151	265	1481
152	266	1477
153	267	1470
154	268	1464
155	269	1457
156	270	1451
157	271	1445
158	272	1440
159	273	1435
160	273	1427
161	274	1420
162	275	1414
163	276	1407
164	277	1402
165	277	1396
166	278	1390
167	279	1385
168	280	1380
169	281	1376
170	282	1369
171	283	1363
172	284	1357
173	284	1352
174	285	1345
175	286	1339
176	286	1333
177	287	1327
178	288	1321
179	288	1315
180	289	1311
181	290	1305
182	291	1299
183	291	1293
184	292	1288
185	293	1282
186	294	1278
187	295	1274
188	296	1273
189	297	1267
190	298	1262
191	298	1257
192	299	1252
193	300	1247
194	300	1242
195	301	1238
196	302	1234
197	303	1230
198	304	1225
199	305	1220
200	305	1215
201	306	1211
202	307	1207
203	308	1203
204	309	1200
205	310	1196
206	311	1194
207	312	1189
208	313	1184
209	313	1180
210	315	1181
211	316	1177
212	317	1172
213	318	1168
214	318	1163
215	319	1159
216	320	1155
217	321	1151
218	321	1147
219	322	1143
220	323	1140
221	324	1136
222	325	1132
223	327	1135
224	328	1131
225	329	1127
226	330	1125
227	331	1121
228	331	1116
229	332	1112
230	333	1109
231	333	1105
232	334	1102
233	335	1097
234	336	1093
235	336	1089
236	337	1085
237	337	1081
238	338	1078
239	339	1075
240	340	1073
241	341	1070
242	342	1067
243	343	1063
244	343	1059
245	344	1055
246	345	1052
247	345	1049
248	346	1045
249	347	1041
250	347	1038
251	348	1034
252	349	1031
253	349	1027
254	350	1023
255	351	1020
256	351	1017
257	352	1013
258	353	1011
259	354	1008
260	355	1005
261	356	1004
262	357	1001
263	358	998
264	358	995
265	359	992
266	360	989
267	360	985
268	361	982
269	362	979
270	362	975
271	363	972
272	364	969
273	364	966
274	365	963
275	366	960
276	366	957
277	367	954
278	368	951
279	369	948
280	369	946
281	370	943
282	371	941
283	372	938
284	372	935
285	373	932
286	374	929
287	374	926
288	375	923
289	376	921
290	376	918
291	377	915
292	378	913
293	379	910
294	379	907
295	380	904
296	381	901
297	381	899
298	382	896
299	383	893
300	384	892
301	385	890
302	386	888
303	387	886
304	387	883
305	388	880
306	389	878
307	389	876
308	390	873
309	391	871
310	392	868
311	392	866
312	393	863
313	394	861
314	394	858
315	395	855
316	396	853
317	396	851
318	397	848
319	398	846
320	399	844
321	400	842
322	401	841
323	401	838
324	402	836
325	403	833
326	404	831
327	404	829
328	405	827
329	406	824
330	406	822
331	407	820
332	408	818
333	409	816
334	410	814
335	411	812
336	411	810
337	412	807
338	413	806
339	414	804
340	415	802
341	416	801
342	416	798
343	417	796
344	418	794
345	419	792
346	419	790
347	420	788
348	421	786
349	422	783
350	422	781
351	423	779
352	424	777
353	424	775
354	425	772
355	426	770
356	426	768
357	427	766
358	428	765
359	429	764
360	430	762
361	431	760
362	432	758
363	433	756
364	433	754
365	434	753
366	435	751
367	436	749
368	437	747
369	437	745
370	438	743
371	439	741
372	440	739
373	440	737
374	441	735
375	442	733
376	442	731
377	444	730
378	445	729
379	446	728
380	446	726
381	447	724
382	448	722
383	449	720
384	449	718
385	450	716
386	451	714
387	452	713
388	452	711
389	453	709
390	454	707
391	454	705
392	455	704
393	456	702
394	457	700
395	459	700
396	460	699
397	461	697
398	462	695
399	462	694
400	463	692
401	464	690
402	465	688
403	465	687
404	466	685
405	467	683
406	467	681
407	468	679
408	469	677
409	469	675
410	470	674
411	471	672
412	471	670
413	472	668
414	473	666
415	474	666
416	475	664
417	476	663
418	477	661
419	477	659
420	478	658
421	479	656
422	480	654
423	480	653
424	481	651
425	482	649
426	482	648
427	483	646
428	484	644
429	485	642
430	485	641
431	486	639
432	487	637
433	489	638
434	490	637
435	491	636
436	492	634
437	493	632
438	493	631
439	494	629
440	495	627
441	496	626
442	496	624
443	497	622
444	498	621
445	498	619
446	499	618
447	500	616
448	500	614
449	501	613
450	502	611
451	502	609
452	504	609
453	505	607
454	506	606
455	506	604
456	507	603
457	508	601
458	509	599
459	509	598
460	510	596
461	511	595
462	512	593
463	512	592
464	513	590
465	514	589
466	514	587
467	515	586
468	516	584
469	517	583
470	517	581
471	520	581
472	520	580
473	521	578
474	522	577
475	523	575
476	523	574
477	524	573
478	525	571
479	526	570
480	526	568
481	527	567
482	528	565
483	529	564
484	529	562
485	530	560
486	531	559
487	531	557
488	532	556
489	534	555
490	534	554
491	536	553
492	536	552
493	537	550
494	538	549
495	538	547
496	539	546
497	540	544
498	540	543
499	541	541
500	542	540
501	542	538
502	543	537
503	544	535
504	544	534
505	545	532
506	546	531
507	546	529
508	547	528
509	549	527
510	550	526
511	551	525
512	551	523
513	552	522
514	553	520
515	553	519
516	554	518
517	555	516
518	556	515
519	556	513
520	557	512
521	558	511
522	558	509
523	559	508
524	560	506
525	561	505
526	561	504
527	562	502
528	563	501
529	564	500
530	565	499
531	566	497
532	566	496
533	567	495
534	567	493
535	568	492
536	569	491
537	570	489
538	570	488
539	571	486
540	572	485
541	572	484
542	573	482
543	574	481
544	574	479
545	575	478
546	576	477
547	576	475
548	577	474
549	578	473
550	579	472
551	580	470
552	581	469
553	581	468
554	582	467
555	583	465
556	583	464
557	584	462
558	585	461
559	585	460
560	586	458
561	587	457
562	587	456
563	588	454
564	589	453
565	589	452
566	590	450
567	591	449
568	592	448
569	593	447
570	593	446
571	594	444
572	595	443
573	596	442
574	597	441
575	598	440
576	598	439
577	599	437
578	600	436
579	600	435
580	601	433
581	602	432
582	603	431
583	603	430
584	604	428
585	605	427
586	605	426
587	606	424
588	607	423
589	608	422
590	608	421
591	609	420
592	610	419
593	611	417
594	611	416
595	612	415
596	613	413
597	613	412
598	614	411
599	615	410
600	615	408
601	616	407
602	617	406
603	617	405
604	618	403
605	619	402
606	619	401
607	620	400
608	621	398
609	621	397
610	622	396
611	623	395
612	624	394
613	625	393
614	626	392
615	627	391
616	628	390
617	629	389
618	630	387
619	631	386
620	631	385
621	632	384
622	633	383
623	634	382
624	635	381
625	636	380
626	636	378
627	638	378
628	639	377
629	640	376
630	641	375
631	642	374
632	643	372
633	643	371
634	644	370
635	645	369
636	645	368
637	646	366
638	647	365
639	648	364
640	649	363
641	649	362
642	650	361
643	651	360
644	652	358
645	652	357
646	653	356
647	654	355
648	655	354
649	656	353
650	657	352
651	657	351
652	658	350
653	659	348
654	660	347
655	661	346
656	661	345
657	662	344
658	663	343
659	664	342
660	665	341
661	666	340
662	666	338
663	667	337
664	668	336
665	669	335
666	670	334
667	671	333
668	671	332
669	672	331
670	673	330
671	674	329
672	675	327
673	675	326
674	676	325
675	677	324
676	677	323
677	678	322
678	679	321
679	680	320
680	680	318
681	681	317
682	682	316
683	683	315
684	684	314
685	685	313
686	701	319
687	702	318
688	702	317
689	703	316
690	704	314
691	704	313
692	705	312
693	706	311
694	706	310
695	707	309
696	708	307
697	709	306
698	709	305
699	710	304
700	711	303
701	711	302
702	712	300
703	713	299
704	713	298
705	714	297
706	715	296
707	716	295
708	717	294
709	718	293
710	719	292
711	720	291
712	720	290
713	722	289
714	722	288
715	723	286
716	723	285
717	724	284
718	725	283
719	726	282
720	726	281
721	727	280
722	728	278
723	728	277
724	729	276
725	730	275
726	731	274
727	732	273
728	733	272
729	734	271
730	734	270
731	735	269
732	736	268
733	736	266
734	737	265
735	738	264
736	739	263
737	740	262
738	740	261
739	741	260
740	742	259
741	743	258
742	744	257
743	745	256
744	745	255
745	746	254
746	747	253
747	748	252
748	749	251
749	750	250
750	750	248
751	751	247
752	752	246
753	752	245
754	753	244
755	754	243
756	755	242
757	756	241
758	756	240
759	757	239
760	758	238
761	759	237
762	760	236
763	761	235
764	762	234
765	762	233
766	763	232
767	764	230
768	765	229
769	766	228
770	767	227
771	767	226
772	768	225
773	769	224
774	769	223
775	770	222
776	771	221
777	771	220
778	772	219
779	773	218
780	774	217
781	775	216
782	776	215
783	777	214
784	778	213
785	779	212
786	779	211
787	780	209
788	781	209
789	782	208
790	784	207
791	785	206
792	786	205
793	786	204
794	787	203
795	788	202
796	789	201
797	790	199
798	791	199
799	792	198
800	793	197
801	794	196
802	794	194
803	795	193
804	796	192
805	797	191
806	798	190
807	798	189
808	799	188
809	800	187
810	801	186
811	801	185
812	803	184
813	804	183
814	805	182
815	806	181
816	807	180
817	807	179
818	808	178
819	809	177
820	810	176
821	811	175
822	812	174
823	813	173
824	814	172
825	815	171
826	816	170
827	817	169
828	818	168
829	819	167
830	820	166
831	821	165
832	822	164
833	823	163
834	824	162
835	824	161
836	825	160
837	826	159
838	827	158
839	828	157
840	829	156
841	829	155
842	830	154
